timestamp_et,open,high,low,close,volume
2026-03-25 17:30:00,587.6399,587.71,587.62,587.71,3459
2026-03-25 17:35:00,587.7,587.76,587.69,587.7,28950
2026-03-25 17:40:00,587.7,587.7,587.7,587.7,1004
2026-03-25 17:45:00,587.6,587.63,587.6,587.6,5309
2026-03-25 17:50:00,587.5,587.5,587.5,587.5,115
2026-03-25 17:55:00,587.58,587.59,587.49,587.53,8804
2026-03-25 18:00:00,587.53,587.53,587.03,587.2,45771
2026-03-25 18:05:00,587.2,587.28,586.85,586.86,18003
2026-03-25 18:10:00,586.92,587.09,586.8966,586.94,27759
2026-03-25 18:15:00,586.8782,586.88,586.6,586.74,7479
2026-03-25 18:20:00,586.74,586.8128,586.56,586.57,11519
2026-03-25 18:25:00,586.69,586.69,586.55,586.56,4237
2026-03-25 18:30:00,586.6,586.8,586.55,586.77,3641
2026-03-25 18:35:00,586.8,586.85,586.78,586.78,1874
2026-03-25 18:40:00,586.7925,586.9,586.71,586.9,2681
2026-03-25 18:45:00,586.93,587.08,586.93,586.97,2968
2026-03-25 18:50:00,586.98,586.98,586.3885,586.44,4955
2026-03-25 18:55:00,586.41,586.55,586.3,586.32,4051
2026-03-25 19:00:00,586.3,586.7084,586.3,586.6,10139
2026-03-25 19:05:00,586.55,586.58,586.4,586.4,7947
2026-03-25 19:10:00,586.45,586.51,586.25,586.25,10044
2026-03-25 19:15:00,586.32,586.32,585.86,586.04,12351
2026-03-25 19:20:00,586.0,586.18,585.98,586.12,6312
2026-03-25 19:25:00,586.18,586.36,586.17,586.2,3363
2026-03-25 19:30:00,586.17,586.4,586.07,586.07,4691
2026-03-25 19:35:00,586.16,586.2,586.1395,586.2,4278
2026-03-25 19:40:00,586.2,586.3,585.89,585.9,1728
2026-03-25 19:45:00,585.86,586.36,585.65,586.24,13758
2026-03-25 19:50:00,586.22,586.5,586.1701,586.5,7182
2026-03-25 19:55:00,586.3701,586.79,586.37,586.56,34094
2026-03-26 04:00:00,585.8,585.8,585.07,585.28,8083
2026-03-26 04:05:00,585.3,585.68,585.07,585.1,6614
2026-03-26 04:10:00,585.1,585.14,583.8,583.86,11903
2026-03-26 04:15:00,584.02,584.38,583.58,583.63,18102
2026-03-26 04:20:00,583.8,584.13,583.67,583.86,12741
2026-03-26 04:25:00,583.84,584.08,583.43,583.54,9662
2026-03-26 04:30:00,583.47,583.98,583.36,583.82,8551
2026-03-26 04:35:00,583.89,584.05,583.36,583.55,6133
2026-03-26 04:40:00,583.53,583.91,583.0,583.03,14917
2026-03-26 04:45:00,583.03,583.46,582.61,582.79,27313
2026-03-26 04:50:00,582.89,583.38,582.89,583.38,10513
2026-03-26 04:55:00,583.21,583.72,583.21,583.52,17749
2026-03-26 05:00:00,583.46,583.46,582.67,583.06,20773
2026-03-26 05:05:00,583.47,583.47,582.85,583.1,8464
2026-03-26 05:10:00,583.15,583.55,582.91,582.94,11392
2026-03-26 05:15:00,582.95,582.95,582.63,582.71,5395
2026-03-26 05:20:00,582.8,582.98,582.55,582.6,14439
2026-03-26 05:25:00,582.6,582.84,582.39,582.55,14329
2026-03-26 05:30:00,582.36,582.36,581.55,581.97,47189
2026-03-26 05:35:00,581.85,582.27,581.83,582.1,15400
2026-03-26 05:40:00,582.17,582.47,582.05,582.3,20342
2026-03-26 05:45:00,582.34,582.5,582.01,582.14,12449
2026-03-26 05:50:00,582.12,582.71,582.12,582.56,11501
2026-03-26 05:55:00,582.66,582.86,582.62,582.62,5593
2026-03-26 06:00:00,582.57,582.87,582.26,582.87,24217
2026-03-26 06:05:00,582.9,583.6,582.84,583.19,18720
2026-03-26 06:10:00,583.12,583.35,583.09,583.35,26836
2026-03-26 06:15:00,583.4,583.6,583.1,583.23,14552
2026-03-26 06:20:00,583.1,583.44,583.05,583.32,7269
2026-03-26 06:25:00,583.33,583.72,583.28,583.66,11695
2026-03-26 06:30:00,583.58,583.74,583.45,583.59,4496
2026-03-26 06:35:00,583.5,583.54,582.7,582.81,26214
2026-03-26 06:40:00,582.7,583.08,582.54,582.79,32924
2026-03-26 06:45:00,582.78,583.04,582.76,582.9,8993
2026-03-26 06:50:00,583.03,583.28,582.89,583.01,6465
2026-03-26 06:55:00,583.07,583.2,583.05,583.11,8041
2026-03-26 07:00:00,583.16,583.32,582.77,583.26,25385
2026-03-26 07:05:00,583.08,583.41,582.85,583.32,20465
2026-03-26 07:10:00,583.25,583.32,582.8,582.88,7897
2026-03-26 07:15:00,582.85,583.08,582.79,582.95,11870
2026-03-26 07:20:00,582.97,582.97,582.53,582.69,10792
2026-03-26 07:25:00,582.52,582.57,581.92,582.36,31242
2026-03-26 07:30:00,582.47,582.51,582.0,582.34,31947
2026-03-26 07:35:00,582.39,582.42,582.02,582.27,21168
2026-03-26 07:40:00,582.27,582.34,581.74,581.9,20041
2026-03-26 07:45:00,581.93,582.08,581.66,581.66,14756
2026-03-26 07:50:00,581.67,582.11,581.57,581.95,43939
2026-03-26 07:55:00,581.9,581.9,581.24,581.34,31070
2026-03-26 08:00:00,583.25,588.1,580.81,581.26,429505
2026-03-26 08:05:00,581.2,587.57,581.19,581.8915,77468
2026-03-26 08:10:00,581.85,582.31,581.81,582.16,42072
2026-03-26 08:15:00,582.19,582.4,581.99,582.09,33195
2026-03-26 08:20:00,582.03,582.31,581.94,581.9805,29817
2026-03-26 08:25:00,582.13,582.2,581.96,582.0094,33958
2026-03-26 08:30:00,582.02,582.02,581.135,581.18,48422
2026-03-26 08:35:00,581.11,581.33,580.59,581.26,109536
2026-03-26 08:40:00,581.34,581.46,581.0,581.165,42293
2026-03-26 08:45:00,581.3,581.72,581.17,581.36,35046
2026-03-26 08:50:00,581.31,581.68,581.14,581.34,33517
2026-03-26 08:55:00,581.35,581.79,581.33,581.71,26584
2026-03-26 09:00:00,581.74,582.13,581.6412,581.86,60370
2026-03-26 09:05:00,581.84,581.9,581.56,581.8695,40230
2026-03-26 09:10:00,581.82,582.39,581.65,582.1095,81704
2026-03-26 09:15:00,582.06,582.66,581.9,582.4,54594
2026-03-26 09:20:00,582.49,582.59,582.15,582.18,20707
2026-03-26 09:25:00,582.12,582.67,582.04,582.61,126134
2026-03-26 09:30:00,582.59,582.62,581.0,581.805,1866477
2026-03-26 09:35:00,581.79,581.92,580.45,580.52,1139357
2026-03-26 09:40:00,580.48,582.635,580.46,582.5999,1424341
2026-03-26 09:45:00,582.6,583.5,582.31,582.835,1600008
2026-03-26 09:50:00,582.84,584.41,582.74,584.36,1337728
2026-03-26 09:55:00,584.37,584.38,582.19,583.99,1606575
2026-03-26 10:00:00,584.01,584.28,583.32,583.63,966363
2026-03-26 10:05:00,583.6,584.63,583.09,583.33,1137194
2026-03-26 10:10:00,583.3,583.97,582.89,583.95,2065870
2026-03-26 10:15:00,583.96,584.38,583.27,583.41,925799
2026-03-26 10:20:00,583.41,584.33,583.141,583.79,838053
2026-03-26 10:25:00,583.79,584.0,582.93,582.97,716768
2026-03-26 10:30:00,582.96,583.72,582.93,583.44,1173351
2026-03-26 10:35:00,583.44,583.56,582.63,583.06,903034
2026-03-26 10:40:00,583.06,584.2625,581.67,581.83,1699096
2026-03-26 10:45:00,581.84,582.23,581.14,581.52,1692997
2026-03-26 10:50:00,581.54,581.88,580.52,580.54,1730461
2026-03-26 10:55:00,580.55,581.6,579.65,581.35,1536719
2026-03-26 11:00:00,581.36,581.99,581.1,581.14,785160
2026-03-26 11:05:00,581.12,581.96,580.87,581.15,831397
2026-03-26 11:10:00,581.16,581.78,581.13,581.14,499597
2026-03-26 11:15:00,581.14,581.28,580.5,580.78,747903
2026-03-26 11:20:00,580.76,581.27,580.62,581.04,673412
2026-03-26 11:25:00,581.04,581.29,580.78,580.88,593780
2026-03-26 11:30:00,580.87,580.87,580.1,580.39,671826
2026-03-26 11:35:00,580.4,580.93,580.3,580.83,577473
2026-03-26 11:40:00,580.83,581.09,580.57,580.82,474046
2026-03-26 11:45:00,580.83,581.91,580.61,581.21,773725
2026-03-26 11:50:00,581.2,581.81,581.06,581.48,545558
2026-03-26 11:55:00,581.49,581.56,580.82,581.07,497222
2026-03-26 12:00:00,581.06,581.29,580.65,580.785,449708
2026-03-26 12:05:00,580.78,581.13,580.61,580.9,560856
2026-03-26 12:10:00,580.88,581.03,580.2,580.85,484911
2026-03-26 12:15:00,580.84,580.84,579.26,580.4,1107438
2026-03-26 12:20:00,580.42,580.43,579.41,579.96,691108
2026-03-26 12:25:00,579.96,580.05,578.9,579.04,829664
2026-03-26 12:30:00,579.07,579.13,578.41,578.901,1053116
2026-03-26 12:35:00,578.92,579.23,578.57,578.6258,706367
2026-03-26 12:40:00,578.61,578.995,578.52,578.82,785402
2026-03-26 12:45:00,578.82,579.04,578.17,578.43,743890
2026-03-26 12:50:00,578.44,578.861,578.19,578.76,666464
2026-03-26 12:55:00,578.77,578.9,578.55,578.82,503666
2026-03-26 13:00:00,578.83,579.29,578.47,578.545,667769
2026-03-26 13:05:00,578.54,578.89,578.45,578.625,345764
2026-03-26 13:10:00,578.62,578.62,578.04,578.09,407245
2026-03-26 13:15:00,578.085,578.48,578.04,578.31,481127
2026-03-26 13:20:00,578.315,578.32,577.45,577.48,677168
2026-03-26 13:25:00,577.48,577.82,577.27,577.805,762815
2026-03-26 13:30:00,577.78,578.185,577.3586,578.17,589401
2026-03-26 13:35:00,578.17,578.23,577.54,577.58,401202
2026-03-26 13:40:00,577.5811,577.5811,576.89,576.98,661371
2026-03-26 13:45:00,576.99,577.13,576.44,576.46,815680
2026-03-26 13:50:00,576.45,576.47,575.8,575.86,837376
2026-03-26 13:55:00,575.87,575.99,575.31,575.531,896122
2026-03-26 14:00:00,575.53,576.49,575.51,575.99,811194
2026-03-26 14:05:00,575.995,576.3,575.62,576.1999,705681
2026-03-26 14:10:00,576.21,576.2999,575.75,575.91,598017
2026-03-26 14:15:00,575.92,575.989,575.58,575.76,555898
2026-03-26 14:20:00,575.75,576.16,575.5,576.0593,468892
2026-03-26 14:25:00,576.06,576.18,575.17,575.235,779908
2026-03-26 14:30:00,575.235,575.84,575.22,575.72,615271
2026-03-26 14:35:00,575.72,575.94,575.45,575.9,672937
2026-03-26 14:40:00,575.91,576.03,575.25,575.54,649367
2026-03-26 14:45:00,575.53,576.025,575.32,575.98,596989
2026-03-26 14:50:00,575.97,576.2599,575.79,576.19,976805
2026-03-26 14:55:00,576.18,576.18,575.61,576.07,777017
2026-03-26 15:00:00,576.08,576.16,575.45,575.6,653809
2026-03-26 15:05:00,575.61,575.65,574.71,574.96,954980
2026-03-26 15:10:00,574.96,575.065,574.66,574.9997,1023042
2026-03-26 15:15:00,575.0,575.49,574.965,575.4,1117599
2026-03-26 15:20:00,575.39,575.41,574.96,575.0165,613760
2026-03-26 15:25:00,575.0,575.11,574.61,575.1,922741
2026-03-26 15:30:00,575.11,575.195,574.37,574.6,1185472
2026-03-26 15:35:00,574.6,575.0,574.5,574.69,1005518
2026-03-26 15:40:00,574.6715,574.9,574.25,574.385,1698191
2026-03-26 15:45:00,574.38,574.5,574.07,574.47,1363797
2026-03-26 15:50:00,574.46,574.58,573.52,573.61,1649008
2026-03-26 15:55:00,573.6,574.14,573.43,573.69,4114445
2026-03-26 16:00:00,573.75,573.9455,573.14,573.48,1238296
2026-03-26 16:05:00,573.56,573.94,573.5,573.87,208714
2026-03-26 16:10:00,573.92,579.8,573.8,576.5,2317182
2026-03-26 16:15:00,576.5,577.02,575.44,575.75,744664
2026-03-26 16:20:00,575.76,576.2188,575.32,575.49,228633
2026-03-26 16:25:00,575.61,576.0,574.5,575.6001,217553
2026-03-26 16:30:00,575.67,576.16,575.43,575.62,193082
2026-03-26 16:35:00,575.71,576.4895,575.71,576.33,153853
2026-03-26 16:40:00,576.3,576.3,575.76,575.96,206594
2026-03-26 16:45:00,575.99,576.09,575.83,576.01,83086
2026-03-26 16:50:00,575.95,575.95,575.25,575.26,65421
2026-03-26 16:55:00,575.28,575.41,574.42,574.6,183636
2026-03-26 17:00:00,574.5562,575.01,574.5373,574.93,225205
2026-03-26 17:05:00,574.9521,575.2,574.93,575.0104,21398
2026-03-26 17:10:00,575.02,576.0,575.02,575.65,52301
2026-03-26 17:15:00,575.66,575.8241,575.31,575.4699,47591
2026-03-26 17:20:00,575.35,575.5,575.31,575.43,53950
2026-03-26 17:25:00,575.36,575.45,575.16,575.3,25159
2026-03-26 17:30:00,575.26,575.44,575.26,575.44,15679
2026-03-26 17:35:00,575.43,575.55,575.42,575.5015,18657
2026-03-26 17:40:00,575.54,575.57,575.23,575.4,10510
2026-03-26 17:45:00,575.35,575.4,575.2,575.4,10612
2026-03-26 17:50:00,575.4,575.49,575.2608,575.44,15462
2026-03-26 17:55:00,575.4209,575.44,575.36,575.37,10919
2026-03-26 18:00:00,575.07,575.55,574.81,575.37,83673
2026-03-26 18:05:00,575.28,575.5003,574.9,575.0997,51769
2026-03-26 18:10:00,575.17,576.0,575.11,575.78,37116
2026-03-26 18:15:00,575.82,576.01,575.6485,575.7398,43554
2026-03-26 18:20:00,575.65,576.0,575.65,575.9961,11904
2026-03-26 18:25:00,575.87,575.87,574.99,575.57,79680
2026-03-26 18:30:00,575.37,575.74,575.21,575.53,47578
2026-03-26 18:35:00,575.51,575.8935,575.3,575.83,7649
2026-03-26 18:40:00,575.8101,576.19,575.44,575.58,36431
2026-03-26 18:45:00,575.53,575.64,575.41,575.56,4855
2026-03-26 18:50:00,575.69,576.03,575.69,575.99,6579
2026-03-26 18:55:00,575.95,576.09,575.54,575.5711,7891
2026-03-26 19:00:00,575.8384,575.93,575.67,575.9,6972
2026-03-26 19:05:00,575.87,575.88,575.49,575.49,7522
2026-03-26 19:10:00,575.46,575.5,575.35,575.47,7008
2026-03-26 19:15:00,575.35,575.7,575.2446,575.7,5343
2026-03-26 19:20:00,575.7,575.75,575.14,575.1882,13542
2026-03-26 19:25:00,575.11,575.3,575.09,575.21,9011
2026-03-26 19:30:00,575.27,575.66,575.26,575.66,6315
2026-03-26 19:35:00,575.6401,576.01,575.6401,575.77,6892
2026-03-26 19:40:00,575.8,576.01,575.7513,575.88,17886
2026-03-26 19:45:00,575.84,576.0226,575.83,575.96,5422
2026-03-26 19:50:00,576.0,576.2,575.951,576.0,26594
2026-03-26 19:55:00,576.02,576.02,575.62,575.79,23286
2026-03-27 04:00:00,575.19,576.56,575.19,575.75,64645
2026-03-27 04:05:00,575.68,575.68,574.77,575.03,23997
2026-03-27 04:10:00,574.99,575.39,574.88,575.18,32283
2026-03-27 04:15:00,575.24,575.38,574.55,574.59,31733
2026-03-27 04:20:00,574.6,575.12,574.4,574.53,30856
2026-03-27 04:25:00,574.48,574.69,574.15,574.19,24128
2026-03-27 04:30:00,574.38,574.8,574.33,574.39,18211
2026-03-27 04:35:00,574.46,574.55,573.74,573.85,52901
2026-03-27 04:40:00,573.87,574.25,573.8,574.22,10565
2026-03-27 04:45:00,574.2,574.44,573.93,574.0,14694
2026-03-27 04:50:00,574.09,574.31,573.65,573.85,10753
2026-03-27 04:55:00,573.92,574.01,573.6,573.91,22656
2026-03-27 05:00:00,573.91,574.02,573.22,573.24,27623
2026-03-27 05:05:00,573.27,573.33,572.42,572.48,32093
2026-03-27 05:10:00,572.45,573.26,572.16,572.84,30570
2026-03-27 05:15:00,572.85,573.64,572.8,573.54,27632
2026-03-27 05:20:00,573.51,573.66,573.18,573.45,15902
2026-03-27 05:25:00,573.43,574.26,573.43,574.04,13135
2026-03-27 05:30:00,574.1,574.6,573.8,574.25,19791
2026-03-27 05:35:00,574.26,574.28,573.77,573.95,10768
2026-03-27 05:40:00,573.73,573.9,573.58,573.9,2699
2026-03-27 05:45:00,573.87,573.87,572.88,573.01,17383
2026-03-27 05:50:00,573.12,573.23,572.89,572.96,26784
2026-03-27 05:55:00,572.93,573.12,572.66,572.76,16992
2026-03-27 06:00:00,572.84,573.01,572.5,572.78,40840
2026-03-27 06:05:00,572.86,573.47,572.86,573.18,24332
2026-03-27 06:10:00,573.04,573.05,572.52,572.64,12590
2026-03-27 06:15:00,572.68,572.97,572.62,572.83,4820
2026-03-27 06:20:00,572.76,572.82,572.43,572.7,33483
2026-03-27 06:25:00,572.7,573.0,572.5,572.63,10497
2026-03-27 06:30:00,572.64,572.85,572.24,572.41,14305
2026-03-27 06:35:00,572.41,572.41,571.5,571.58,40743
2026-03-27 06:40:00,571.62,571.8,571.31,571.69,31282
2026-03-27 06:45:00,571.5,571.66,571.19,571.36,11307
2026-03-27 06:50:00,571.3,571.35,571.0,571.22,24844
2026-03-27 06:55:00,571.14,571.14,570.27,570.65,54810
2026-03-27 07:00:00,570.65,570.88,570.04,570.2,62840
2026-03-27 07:05:00,570.28,570.45,569.72,570.18,51526
2026-03-27 07:10:00,570.23,570.47,570.0,570.28,26734
2026-03-27 07:15:00,570.34,570.66,570.29,570.57,42114
2026-03-27 07:20:00,570.58,570.78,570.41,570.55,30567
2026-03-27 07:25:00,570.47,570.82,570.33,570.71,8477
2026-03-27 07:30:00,570.8,570.9,570.5,570.63,12232
2026-03-27 07:35:00,570.71,570.84,570.41,570.72,9805
2026-03-27 07:40:00,570.57,570.95,570.57,570.81,11830
2026-03-27 07:45:00,570.82,571.35,570.77,571.28,30886
2026-03-27 07:50:00,571.3,571.43,570.9,571.43,27763
2026-03-27 07:55:00,571.44,571.599,570.88,571.01,28099
2026-03-27 08:00:00,570.44,578.4,569.85,570.53,455973
2026-03-27 08:05:00,570.45,570.49,569.83,569.98,62422
2026-03-27 08:10:00,569.95,570.4,569.75,570.15,77351
2026-03-27 08:15:00,570.24,570.86,570.11,570.58,62753
2026-03-27 08:20:00,570.5,577.62,570.17,570.61,51577
2026-03-27 08:25:00,570.65,570.83,570.38,570.7,50237
2026-03-27 08:30:00,570.71,570.8,570.0,570.11,39403
2026-03-27 08:35:00,570.1302,570.33,569.77,570.33,42407
2026-03-27 08:40:00,570.2701,570.54,569.9,570.26,43329
2026-03-27 08:45:00,570.33,570.49,569.44,569.59,98074
2026-03-27 08:50:00,569.52,570.27,569.44,570.02,73929
2026-03-27 08:55:00,570.04,570.08,569.61,569.83,40654
2026-03-27 09:00:00,569.82,569.9,569.11,569.55,97944
2026-03-27 09:05:00,569.61,569.61,569.06,569.27,50820
2026-03-27 09:10:00,569.33,569.36,568.88,569.23,58166
2026-03-27 09:15:00,569.25,569.91,569.18,569.79,70920
2026-03-27 09:20:00,569.82,570.5,569.8137,570.45,73373
2026-03-27 09:25:00,570.37,571.02,570.31,570.82,191712
2026-03-27 09:30:00,570.8,571.02,568.46,568.635,2839525
2026-03-27 09:35:00,568.64,569.845,567.9,569.37,2298206
2026-03-27 09:40:00,569.38,570.04,568.8188,569.2825,1493937
2026-03-27 09:45:00,569.28,570.615,569.24,569.875,1386644
2026-03-27 09:50:00,569.88,570.12,567.58,567.69,1443039
2026-03-27 09:55:00,567.71,567.74,566.4,566.71,1393290
2026-03-27 10:00:00,566.71,567.56,566.15,567.31,1730995
2026-03-27 10:05:00,567.33,567.52,566.63,566.69,1168064
2026-03-27 10:10:00,566.7,568.07,566.66,567.64,1308873
2026-03-27 10:15:00,567.63,568.47,567.45,568.1,974999
2026-03-27 10:20:00,568.08,568.44,566.82,567.21,1078473
2026-03-27 10:25:00,567.23,567.72,566.49,566.53,849029
2026-03-27 10:30:00,566.52,567.25,566.45,566.99,844462
2026-03-27 10:35:00,567.0,567.12,565.83,566.05,852942
2026-03-27 10:40:00,566.05,566.58,565.96,566.3,769401
2026-03-27 10:45:00,566.32,567.59,565.66,567.56,1203425
2026-03-27 10:50:00,567.56,567.985,566.74,566.85,861034
2026-03-27 10:55:00,566.86,567.49,566.83,567.36,633872
2026-03-27 11:00:00,567.35,568.075,567.18,567.89,768712
2026-03-27 11:05:00,567.9,568.41,567.2,567.44,1042217
2026-03-27 11:10:00,567.47,567.66,566.94,566.965,651200
2026-03-27 11:15:00,566.97,567.05,566.18,566.52,788561
2026-03-27 11:20:00,566.53,568.69,566.09,567.53,1511086
2026-03-27 11:25:00,567.53,568.5,567.33,568.45,1184645
2026-03-27 11:30:00,568.46,569.69,568.16,569.42,1379061
2026-03-27 11:35:00,569.42,569.71,568.45,568.6,1071400
2026-03-27 11:40:00,568.6,568.63,567.56,568.11,1052384
2026-03-27 11:45:00,568.11,568.645,568.01,568.52,791321
2026-03-27 11:50:00,568.52,568.95,568.37,568.56,889345
2026-03-27 11:55:00,568.585,568.74,568.17,568.2934,624388
2026-03-27 12:00:00,568.3,568.46,567.7,568.04,732108
2026-03-27 12:05:00,568.05,568.105,567.2,567.21,855108
2026-03-27 12:10:00,567.22,567.47,566.88,567.47,763509
2026-03-27 12:15:00,567.48,567.53,566.86,567.06,855234
2026-03-27 12:20:00,567.07,567.42,566.91,566.94,623702
2026-03-27 12:25:00,566.94,566.97,566.47,566.67,710461
2026-03-27 12:30:00,566.67,566.85,566.485,566.56,508974
2026-03-27 12:35:00,566.56,566.6499,565.91,565.98,680610
2026-03-27 12:40:00,565.975,566.66,565.74,566.47,704028
2026-03-27 12:45:00,566.465,567.38,566.3,567.2879,696599
2026-03-27 12:50:00,567.27,567.415,566.47,566.62,483989
2026-03-27 12:55:00,566.635,566.66,566.38,566.45,334053
2026-03-27 13:00:00,566.45,566.6,565.79,566.14,652627
2026-03-27 13:05:00,566.15,567.76,565.84,566.765,1231060
2026-03-27 13:10:00,566.73,566.83,565.9802,566.265,486937
2026-03-27 13:15:00,566.28,566.32,565.435,565.54,579998
2026-03-27 13:20:00,565.54,565.55,564.99,565.22,709755
2026-03-27 13:25:00,565.23,565.23,564.15,564.19,889128
2026-03-27 13:30:00,564.17,564.83,564.15,564.73,788061
2026-03-27 13:35:00,564.74,564.915,564.395,564.435,606640
2026-03-27 13:40:00,564.4325,564.46,563.78,563.91,659576
2026-03-27 13:45:00,563.885,564.23,563.75,563.81,775013
2026-03-27 13:50:00,563.79,564.07,563.7,563.88,882742
2026-03-27 13:55:00,563.88,563.975,563.36,563.69,787155
2026-03-27 14:00:00,563.69,563.82,563.5,563.565,704573
2026-03-27 14:05:00,563.57,563.79,563.085,563.12,825449
2026-03-27 14:10:00,563.12,563.47,562.92,563.37,873165
2026-03-27 14:15:00,563.37,563.98,563.16,563.92,969059
2026-03-27 14:20:00,563.925,564.12,563.35,563.49,820956
2026-03-27 14:25:00,563.52,563.92,563.39,563.75,499996
2026-03-27 14:30:00,563.73,563.97,563.57,563.8734,613005
2026-03-27 14:35:00,563.88,563.95,563.485,563.705,503995
2026-03-27 14:40:00,563.71,564.56,563.35,563.83,963117
2026-03-27 14:45:00,563.83,563.91,563.37,563.43,509506
2026-03-27 14:50:00,563.445,563.59,562.91,563.105,832476
2026-03-27 14:55:00,563.1,563.325,562.96,563.2299,677480
2026-03-27 15:00:00,563.22,563.54,562.71,562.805,871572
2026-03-27 15:05:00,562.8,563.08,562.56,562.73,861139
2026-03-27 15:10:00,562.72,563.19,562.515,563.105,717214
2026-03-27 15:15:00,563.11,563.725,563.04,563.58,678946
2026-03-27 15:20:00,563.57,563.57,562.93,563.44,824867
2026-03-27 15:25:00,563.43,563.4351,562.86,563.02,700015
2026-03-27 15:30:00,563.04,563.45,562.91,563.43,1074313
2026-03-27 15:35:00,563.43,563.475,562.97,562.99,937749
2026-03-27 15:40:00,562.99,563.045,562.35,562.595,1243458
2026-03-27 15:45:00,562.59,562.67,561.8088,562.325,1580985
2026-03-27 15:50:00,562.31,562.8699,561.57,562.4801,2086657
2026-03-27 15:55:00,562.5,563.475,562.39,562.5,3141638
2026-03-27 16:00:00,562.51,563.03,561.9,562.08,902052
2026-03-27 16:05:00,562.05,562.3,561.95,562.0036,233326
2026-03-27 16:10:00,562.04,562.18,561.7,561.8,2243050
2026-03-27 16:15:00,561.86,561.9153,561.3,561.4507,118714
2026-03-27 16:20:00,561.47,561.47,560.74,561.3299,163854
2026-03-27 16:25:00,561.2996,561.439,561.0,561.35,181465
2026-03-27 16:30:00,561.35,561.46,561.0,561.15,150106
2026-03-27 16:35:00,561.2,561.57,561.17,561.46,59433
2026-03-27 16:40:00,561.45,561.76,561.2,561.35,54828
2026-03-27 16:45:00,561.28,561.51,561.2506,561.4,27937
2026-03-27 16:50:00,561.45,561.72,561.3521,561.7105,51881
2026-03-27 16:55:00,561.78,561.8,561.2,561.2,62147
2026-03-27 17:00:00,561.25,561.45,561.1432,561.343,39983
2026-03-27 17:05:00,561.4,561.47,561.4,561.47,16466
2026-03-27 17:10:00,561.47,561.6418,561.47,561.54,16849
2026-03-27 17:15:00,561.57,561.75,561.57,561.6552,12368
2026-03-27 17:20:00,561.651,561.6885,561.5,561.5,7596
2026-03-27 17:25:00,561.5299,561.61,561.48,561.58,19673
2026-03-27 17:30:00,561.58,561.58,561.45,561.48,14494
2026-03-27 17:35:00,561.48,561.63,561.4713,561.62,5974
2026-03-27 17:40:00,561.6299,561.9,561.6299,561.9,16483
2026-03-27 17:45:00,561.88,562.15,561.78,562.0,10149
2026-03-27 17:50:00,562.08,562.08,561.8109,561.88,5821
2026-03-27 17:55:00,561.88,561.9174,561.57,561.7,7613
2026-03-27 18:00:00,561.71,561.71,561.57,561.59,8695
2026-03-27 18:05:00,561.52,561.58,561.45,561.4501,11287
2026-03-27 18:10:00,561.45,561.45,561.1161,561.12,12257
2026-03-27 18:15:00,561.21,561.3,561.18,561.3,6517
2026-03-27 18:20:00,561.2197,561.22,561.0608,561.18,3217
2026-03-27 18:25:00,561.25,561.29,561.12,561.2,3320
2026-03-27 18:30:00,561.11,561.189,561.1,561.1,1546
2026-03-27 18:35:00,561.11,561.11,561.06,561.06,2547
2026-03-27 18:40:00,561.05,561.06,560.85,560.9,10799
2026-03-27 18:45:00,560.89,560.89,560.65,560.7,14305
2026-03-27 18:50:00,560.66,560.7,560.35,560.42,16836
2026-03-27 18:55:00,560.5,560.6,560.42,560.5,12487
2026-03-27 19:00:00,560.5593,560.56,560.31,560.37,10854
2026-03-27 19:05:00,560.35,560.35,560.21,560.26,10183
2026-03-27 19:10:00,560.3,560.37,560.28,560.35,7136
2026-03-27 19:15:00,560.35,560.35,560.23,560.25,6184
2026-03-27 19:20:00,560.26,560.3,560.25,560.28,13998
2026-03-27 19:25:00,560.23,560.2801,560.2295,560.28,9250
2026-03-27 19:30:00,560.28,560.5,560.28,560.44,5357
2026-03-27 19:35:00,560.43,560.44,560.28,560.29,3542
2026-03-27 19:40:00,560.28,560.3609,560.24,560.27,6532
2026-03-27 19:45:00,560.27,560.3,560.2,560.2701,7620
2026-03-27 19:50:00,560.28,560.28,560.2,560.2,12163
2026-03-27 19:55:00,560.2,560.26,560.0,560.13,41192
2026-03-30 04:00:00,564.21,565.01,562.29,564.6,199477
2026-03-30 04:05:00,564.82,565.14,564.39,564.93,31106
2026-03-30 04:10:00,565.0,565.34,564.87,565.26,10267
2026-03-30 04:15:00,565.25,565.6,565.2,565.3,16340
2026-03-30 04:20:00,565.3,565.59,565.04,565.09,22641
2026-03-30 04:25:00,565.05,565.42,564.93,565.42,18665
2026-03-30 04:30:00,565.32,565.76,565.29,565.43,20151
2026-03-30 04:35:00,565.36,565.84,565.2573,565.67,18235
2026-03-30 04:40:00,565.62,565.69,565.42,565.6,9856
2026-03-30 04:45:00,565.59,565.84,565.22,565.79,14415
2026-03-30 04:50:00,565.67,565.77,565.57,565.57,10787
2026-03-30 04:55:00,565.67,565.95,565.53,565.9,8179
2026-03-30 05:00:00,565.81,565.94,565.6,565.93,10118
2026-03-30 05:05:00,565.93,565.93,565.5,565.5578,8775
2026-03-30 05:10:00,565.5873,565.71,565.26,565.28,8175
2026-03-30 05:15:00,565.35,565.67,564.66,565.12,23312
2026-03-30 05:20:00,565.05,565.37,564.89,565.22,10794
2026-03-30 05:25:00,565.14,565.21,564.94,564.9516,16757
