episode_id,entry_ts_et,exit_ts_et,underlying,strike,right,expiry,dte,is_0dte,is_family,bias,qty,n_adds,scaled_in,n_buy_fills,n_sell_fills,entry_px,exit_px,premium_at_risk,pnl,ret_pct,hold_min,closed,size_band,tod_bucket,dow,ctx_ok,spy_px,vwap,vwap_side,vwap_dist_pct,ribbon_state,ribbon_dist_pct,sess_range_pos,prior_30m_pct,mins_since_open,open_gap_pct,nearest_level,nearest_level_dist_pct,moneyness_pct,otm_pct
925,2022-08-03 10:23:01,2022-08-03 11:12:43,SPXW,4080.0,P,2022-08-03,0,True,True,bear,1,0,False,1,1,2.1,0.55,210.0,-155.0,-73.80952380952381,49.7,True,1-2,10:00,Wednesday,True,410.86,411.1786,below,-0.077,bull,0.156,0.35,-0.078,53.0,0.532,PDH,-0.509,-0.696,0.696
926,2022-08-04 10:30:46,2022-08-04 11:51:29,SPXW,4100.0,P,2022-08-04,0,True,True,bear,2,0,False,1,1,1.9,0.35,380.0,-309.99999999999994,-81.57894736842105,80.71666666666667,True,1-2,10:30,Thursday,True,413.44,414.297,below,-0.207,bear,-0.083,0.101,-0.249,60.8,0.0,PDC,-0.229,-0.832,0.832
927,2022-08-04 15:43:28,2022-08-05 09:41:40,WYNN,69.0,C,2022-08-05,1,False,False,bull,1,0,False,1,1,0.13,0.02,13.0,-11.0,-84.61538461538461,1078.2,True,1-2,15:30,Thursday,False,,,,,,,,,,,,,,
928,2022-08-05 10:04:17,2022-08-05 10:15:33,SPXW,4185.0,C,2022-08-05,0,True,True,bull,1,0,False,1,1,0.7,1.3,70.0,60.00000000000001,85.71428571428574,11.266666666666667,True,1-2,10:00,Friday,True,412.03,411.3252,above,0.171,bear,-0.2,0.935,,34.3,-1.079,PDL,-0.115,1.57,1.57
929,2022-08-08 09:43:26,2022-08-08 11:19:31,SPXW,4220.0,C,2022-08-08,0,True,True,bull,1,0,False,1,1,1.25,0.15,125.0,-110.00000000000001,-88.0,96.08333333333333,True,1-2,09:30,Monday,True,416.31,416.0139,above,0.071,bull,0.24,0.858,,13.4,0.435,PDH,0.526,1.367,1.367
930,2022-08-10 09:33:55,2022-08-10 11:30:18,SPXW,4070.0,P,2022-08-10,0,True,True,bear,1,0,False,1,1,0.2,0.05,20.0,-15.000000000000002,-75.0,116.38333333333334,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
931,2022-08-11 10:11:57,2022-08-11 10:17:36,SPXW,4270.0,C,2022-08-11,0,True,True,bull,1,0,False,1,1,2.6,3.3,260.0,69.99999999999997,26.923076923076916,5.65,True,1-2,10:00,Thursday,True,423.96,423.0913,above,0.205,bull,0.351,0.869,0.317,42.0,0.76,PDH,0.909,0.717,0.717
932,2022-08-11 11:49:41,2022-08-12 12:32:10,MDB,420.0,C,2022-08-19,8,False,False,bull,1,0,False,1,1,1.76,0.8,176.0,-96.0,-54.54545454545454,1482.4833333333333,True,1-2,11:30,Thursday,False,,,,,,,,,,,,,,
933,2022-08-11 12:38:14,2022-08-11 13:48:15,SPXW,4250.0,C,2022-08-11,0,True,True,bull,4,2,True,3,1,1.8624999999999998,0.55,744.9999999999999,-524.9999999999999,-70.46979865771812,70.01666666666667,True,3-5,12:30,Thursday,True,422.39,422.8007,below,-0.097,bear,-0.036,0.332,0.17,188.2,0.76,PDH,0.536,0.618,0.618
934,2022-08-12 09:34:38,2022-08-12 10:42:01,SNOW,172.5,C,2022-08-12,0,True,False,bull,2,1,True,2,1,0.4,0.06,80.0,-68.0,-85.0,67.38333333333334,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
935,2022-08-12 10:13:12,2022-08-12 10:49:57,MSFT,290.0,C,2022-08-12,0,True,False,bull,3,1,True,2,1,0.4166666666666667,0.20000000000000004,125.0,-64.99999999999999,-51.99999999999999,36.75,True,3-5,10:00,Friday,False,,,,,,,,,,,,,,
936,2022-08-12 14:36:02,2022-08-12 14:42:41,TSLA,900.0,C,2022-08-12,0,True,False,bull,1,0,False,1,1,0.93,1.27,93.0,34.0,36.559139784946225,6.65,True,1-2,14:30,Friday,False,,,,,,,,,,,,,,
937,2022-08-12 14:38:24,2022-08-12 15:10:30,SPXW,4270.0,C,2022-08-12,0,True,True,bull,1,0,False,1,1,2.7,3.7,270.0,100.0,37.037037037037024,32.1,True,1-2,14:30,Friday,True,425.785,423.4428,above,0.553,bull,0.092,0.999,0.227,308.4,0.481,PDH,0.199,0.285,0.285
938,2022-08-15 10:05:08,2022-08-15 10:11:52,SPXW,4295.0,C,2022-08-15,0,True,True,bull,1,0,False,1,1,3.7,2.6,370.0,-110.00000000000001,-29.729729729729726,6.733333333333333,True,1-2,10:00,Monday,True,426.65,425.848,above,0.188,bull,0.068,0.737,0.297,35.1,-0.518,PDC,-0.089,0.668,0.668
939,2022-08-15 10:14:12,2022-08-15 10:32:17,SPXW,4240.0,P,2022-08-15,0,True,True,bear,1,0,False,1,1,2.4,1.4,240.0,-100.0,-41.666666666666664,18.083333333333332,True,1-2,10:00,Monday,True,426.575,425.9161,above,0.155,bull,0.067,0.708,0.233,44.2,-0.518,PDC,-0.107,-0.604,0.604
940,2022-08-16 13:30:28,2022-08-16 13:37:28,SPXW,4300.0,P,2022-08-16,0,True,True,bear,2,0,False,1,1,1.65,0.8,330.0,-169.99999999999997,-51.515151515151516,7.0,True,1-2,13:30,Tuesday,True,430.34,428.7575,above,0.369,bull,0.068,0.952,0.13,240.5,-0.273,PDH,0.233,-0.079,0.079
941,2022-08-16 13:38:38,2022-08-16 14:03:08,SPXW,4320.0,C,2022-08-16,0,True,True,bull,1,0,False,1,1,3.5,4.9,350.0,140.00000000000003,40.000000000000014,24.5,True,1-2,13:30,Tuesday,True,430.41,428.7818,above,0.38,bull,0.068,0.971,0.114,248.6,-0.273,PDH,0.249,0.369,0.369
942,2022-08-17 09:34:20,2022-08-17 09:36:02,SPXW,4310.0,C,2022-08-17,0,True,True,bull,1,0,False,1,1,2.25,3.3,225.0,104.99999999999999,46.66666666666666,1.7,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
943,2022-08-17 12:09:58,2022-08-17 12:22:00,SPXW,4230.0,P,2022-08-17,0,True,True,bear,1,0,False,1,1,2.25,1.55,225.0,-70.0,-31.11111111111111,12.033333333333333,True,1-2,12:00,Wednesday,True,425.325,426.1076,below,-0.184,bear,-0.129,0.259,-0.13,160.0,-0.875,PDL,-0.368,-0.547,0.547
944,2022-08-17 13:15:42,2022-08-17 14:15:30,SPY,423.0,P,2022-08-17,0,True,True,bear,1,0,False,1,1,0.14,0.02,14.000000000000002,-12.000000000000002,-85.71428571428572,59.8,True,1-2,13:00,Wednesday,True,426.61,426.1011,above,0.119,bull,0.048,0.697,0.005,225.7,-0.875,PDL,-0.067,-0.846,0.846
945,2022-08-18 09:32:04,2022-08-18 09:38:55,SAVA,35.0,C,2022-08-19,1,False,False,bull,1,0,False,1,1,1.88,2.9,188.0,102.0,54.255319148936174,6.85,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
946,2022-08-18 10:17:56,2022-08-18 10:49:46,SPXW,4295.0,C,2022-08-18,0,True,True,bull,1,0,False,1,1,2.55,3.8,254.99999999999997,125.0,49.01960784313726,31.833333333333332,True,1-2,10:00,Thursday,True,426.0,426.1368,below,-0.032,bear,-0.101,0.32,-0.199,47.9,0.045,PDC,-0.157,0.822,0.822
947,2022-08-18 10:41:55,2022-08-18 12:20:52,TSLA,970.0,C,2022-08-19,1,False,False,bull,1,0,False,1,1,1.13,0.77,112.99999999999999,-35.999999999999986,-31.85840707964601,98.95,True,1-2,10:30,Thursday,False,,,,,,,,,,,,,,
948,2022-08-18 11:37:33,2022-08-18 12:21:00,SPXW,4335.0,C,2022-08-19,1,False,True,bull,1,0,False,1,1,3.0,1.9,300.0,-110.00000000000001,-36.66666666666667,43.45,True,1-2,11:30,Thursday,True,427.66,426.5643,above,0.257,bull,0.067,0.909,0.274,127.5,0.045,PDC,0.232,1.366,1.366
949,2022-08-19 10:00:54,2022-08-19 10:40:39,MDB,350.0,C,2022-08-19,0,True,False,bull,1,0,False,1,1,0.55,0.1,55.00000000000001,-45.00000000000001,-81.81818181818181,39.75,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
950,2022-08-19 14:15:15,2022-08-19 14:56:18,GOOGL,117.5,C,2022-08-19,0,True,False,bull,1,0,False,1,1,0.16,0.08,16.0,-8.0,-50.0,41.05,True,1-2,14:00,Friday,False,,,,,,,,,,,,,,
951,2022-08-19 14:15:32,2022-08-19 14:33:33,TSLA,895.0,C,2022-08-19,0,True,False,bull,1,0,False,1,1,0.43,1.1,43.0,67.00000000000001,155.8139534883721,18.016666666666666,True,1-2,14:00,Friday,False,,,,,,,,,,,,,,
952,2022-08-19 14:59:48,2022-08-19 15:08:38,SPXW,4210.0,P,2022-08-19,0,True,True,bear,3,0,False,1,2,1.3500000000000003,1.8866666666666667,405.00000000000006,160.99999999999994,39.75308641975306,8.833333333333334,True,3-5,14:30,Friday,True,421.84,422.9568,below,-0.264,bear,-0.057,0.023,-0.097,329.8,-0.694,PDL,-0.866,-0.199,0.199
953,2022-08-22 09:57:23,2022-08-22 10:04:17,SPXW,4130.0,P,2022-08-22,0,True,True,bear,3,0,False,1,2,1.75,2.066666666666667,525.0,95.00000000000001,18.0952380952381,6.9,True,3-5,09:30,Monday,True,416.12,416.3779,below,-0.062,bear,-0.483,0.305,,27.4,-1.22,PDL,-1.217,-0.75,0.75
954,2022-08-22 10:10:22,2022-08-22 10:15:46,SPXW,4200.0,C,2022-08-22,0,True,True,bull,1,0,False,1,1,2.0,1.35,200.0,-64.99999999999999,-32.49999999999999,5.4,True,1-2,10:00,Monday,True,415.785,416.2737,below,-0.117,bear,-0.493,0.125,-0.131,40.4,-1.22,PDL,-1.296,1.014,1.014
955,2022-08-22 10:18:53,2022-08-22 11:02:22,SPXW,4125.0,P,2022-08-22,0,True,True,bear,2,0,False,1,2,1.75,2.125,350.0,75.0,21.42857142857142,43.483333333333334,True,1-2,10:00,Monday,True,415.61,416.24,below,-0.151,bear,-0.49,0.058,-0.281,48.9,-1.22,PDL,-1.338,-0.748,0.748
956,2022-08-23 11:19:03,2022-08-23 12:07:07,SPXW,4110.0,P,2022-08-23,0,True,True,bear,2,0,False,1,2,2.45,3.05,490.00000000000006,119.99999999999993,24.489795918367328,48.06666666666667,True,1-2,11:00,Tuesday,True,412.99,414.0063,below,-0.245,bear,-0.079,0.279,-0.23,109.0,-0.138,PDC,-0.102,-0.482,0.482
957,2022-08-23 13:35:05,2022-08-23 13:47:38,SPXW,4155.0,C,2022-08-23,0,True,True,bull,3,0,False,1,1,2.3,1.0,690.0,-389.99999999999994,-56.52173913043478,12.55,True,3-5,13:30,Tuesday,True,413.57,413.5941,below,-0.006,bull,0.028,0.494,0.114,245.1,-0.138,PDC,0.039,0.467,0.467
958,2022-08-24 10:48:32,2022-08-24 11:02:51,SPXW,4150.0,C,2022-08-24,0,True,True,bull,1,0,False,1,1,3.6,4.1,360.0,49.99999999999996,13.888888888888884,14.316666666666666,True,1-2,10:30,Wednesday,True,412.65,412.4819,above,0.041,bull,0.027,0.577,-0.015,78.5,-0.065,PDC,0.085,0.569,0.569
959,2022-08-24 11:34:10,2022-08-24 11:45:20,SPXW,4130.0,P,2022-08-24,0,True,True,bear,1,0,False,1,1,2.5,2.0,250.0,-50.0,-19.999999999999996,11.166666666666666,True,1-2,11:30,Wednesday,True,414.415,412.8776,above,0.372,bull,0.125,0.95,0.289,124.2,-0.065,PDH,-0.238,-0.341,0.341
960,2022-08-24 11:53:57,2022-08-24 12:23:43,SPXW,4170.0,C,2022-08-24,0,True,True,bull,1,0,False,1,1,2.55,1.25,254.99999999999997,-129.99999999999997,-50.98039215686274,29.766666666666666,True,1-2,11:30,Wednesday,True,414.7,413.0031,above,0.411,bull,0.139,0.97,0.113,143.9,-0.065,PDH,-0.17,0.555,0.555
961,2022-08-25 13:18:52,2022-08-25 13:23:22,SPXW,4175.0,C,2022-08-25,0,True,True,bull,2,0,False,1,1,2.75,3.6,550.0,170.00000000000003,30.909090909090907,4.5,True,1-2,13:00,Thursday,True,415.59,416.0886,below,-0.12,bear,-0.032,0.389,0.046,228.9,0.377,PDH,0.117,0.46,0.46
962,2022-08-25 14:15:41,2022-08-25 14:36:31,SPXW,4190.0,C,2022-08-25,0,True,True,bull,3,0,False,1,1,0.8000000000000002,0.4000000000000001,240.00000000000003,-120.00000000000001,-50.0,20.833333333333332,True,3-5,14:00,Thursday,True,416.76,416.1657,above,0.143,bull,0.074,0.705,0.012,285.7,0.377,PDH,0.399,0.537,0.537
963,2022-08-26 10:38:58,2022-08-26 11:12:23,SPXW,4080.0,P,2022-08-26,0,True,True,bear,2,1,True,2,2,2.0999999999999996,2.85,419.99999999999994,150.00000000000009,35.714285714285744,33.416666666666664,True,1-2,10:30,Friday,True,413.64,417.256,below,-0.867,bear,-0.204,0.078,-0.412,69.0,-0.014,PDL,-0.123,-1.364,1.364
964,2022-08-26 11:21:34,2022-08-26 11:54:14,SPXW,4080.0,P,2022-08-26,0,True,True,bear,1,0,False,1,1,4.1,1.1,409.99999999999994,-299.99999999999994,-73.17073170731707,32.666666666666664,True,1-2,11:00,Friday,True,410.755,415.9481,below,-1.248,bear,-0.487,0.009,-0.648,111.6,-0.014,PDL,-0.82,-0.671,0.671
965,2022-08-29 11:56:25,2022-08-29 12:03:10,SPXW,4010.0,P,2022-08-29,0,True,True,bear,1,0,False,1,1,4.0,2.4,400.0,-160.0,-40.0,6.75,True,1-2,11:30,Monday,True,403.14,402.6609,above,0.119,bear,-0.046,0.595,0.171,146.4,-0.772,PDL,-0.53,-0.531,0.531
966,2022-08-29 12:03:58,2022-08-29 12:36:51,SPXW,4075.0,C,2022-08-29,0,True,True,bull,2,0,False,1,2,1.5,1.425,300.0,-14.999999999999991,-4.999999999999993,32.88333333333333,True,1-2,12:00,Monday,True,403.335,402.6659,above,0.166,bear,-0.02,0.655,0.292,154.0,-0.772,PDL,-0.482,1.033,1.033
967,2022-08-30 09:47:05,2022-08-30 10:05:56,SPXW,3995.0,P,2022-08-30,0,True,True,bear,1,0,False,1,1,4.9,8.3,490.00000000000006,340.00000000000006,69.38775510204083,18.85,True,1-2,09:30,Tuesday,True,402.665,403.4002,below,-0.182,bear,-0.128,0.119,,17.1,0.333,PDC,0.009,-0.786,0.786
968,2022-08-30 13:39:50,2022-08-30 16:00:00,SPXW,4020.0,C,2022-08-30,0,True,True,bull,1,0,False,1,0,0.3,0.0,30.0,-30.0,-100.0,140.16666666666666,True,1-2,13:30,Tuesday,True,397.24,399.0282,below,-0.448,bear,-0.153,0.111,-0.203,249.8,0.333,PDL,-0.987,1.198,1.198
969,2022-08-31 09:51:51,2022-08-31 10:00:20,SPXW,4055.0,C,2022-08-31,0,True,True,bull,2,0,False,1,1,2.4,0.9,480.0,-300.0,-62.5,8.483333333333333,True,1-2,09:30,Wednesday,True,400.67,399.7777,above,0.223,bull,0.179,0.82,,21.9,0.44,PDC,0.628,1.205,1.205
970,2022-08-31 10:02:40,2022-08-31 10:19:27,SPXW,3960.0,P,2022-08-31,0,True,True,bear,1,0,False,1,1,3.4,4.4,340.0,100.00000000000004,29.41176470588236,16.783333333333335,True,1-2,10:00,Wednesday,True,399.7,399.982,below,-0.071,bull,0.195,0.496,,32.7,0.44,PDC,0.384,-0.926,0.926
971,2022-09-01 09:40:02,2022-09-01 10:51:54,SPXW,3840.0,P,2022-09-02,1,False,True,bear,1,0,False,1,1,3.8,5.7,380.0,190.00000000000003,50.00000000000002,71.86666666666666,True,1-2,09:30,Thursday,True,392.58,392.5295,above,0.013,bear,-0.257,0.426,,10.0,-0.575,PDL,-0.625,-2.186,2.186
972,2022-09-01 11:29:37,2022-09-01 11:36:31,SPXW,3875.0,P,2022-09-01,0,True,True,bear,1,0,False,1,1,2.15,0.75,215.0,-140.0,-65.11627906976744,6.9,True,1-2,11:00,Thursday,True,391.185,391.7552,below,-0.146,bear,-0.177,0.334,0.188,119.6,-0.575,PDL,-0.978,-0.942,0.942
973,2022-09-01 11:58:54,2022-09-01 12:09:22,SPXW,3855.0,P,2022-09-01,0,True,True,bear,1,0,False,1,1,0.3,0.2,30.0,-9.999999999999998,-33.33333333333333,10.466666666666667,True,1-2,11:30,Thursday,True,391.075,391.7137,below,-0.163,bear,-0.094,0.301,-0.028,148.9,-0.575,PDL,-1.006,-1.426,1.426
974,2022-09-02 09:45:59,2022-09-02 10:05:09,SPXW,3940.0,P,2022-09-02,0,True,True,bear,1,0,False,1,1,2.95,3.8,295.0,84.99999999999997,28.81355932203389,19.166666666666668,True,1-2,09:30,Friday,True,397.96,398.7605,below,-0.201,bull,0.368,0.096,,16.0,0.994,PDH,0.297,-0.995,0.995
975,2022-09-02 10:20:47,2022-09-02 10:27:05,MDB,250.0,C,2022-09-02,0,True,False,bull,1,0,False,1,1,0.85,1.7,85.0,85.0,100.0,6.3,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
976,2022-09-02 14:39:43,2022-09-06 10:27:05,AMZN,121.0,P,2022-09-23,21,False,False,bear,1,0,False,1,1,2.4,2.95,240.0,55.00000000000003,22.916666666666675,5507.366666666667,True,1-2,14:30,Friday,False,,,,,,,,,,,,,,
977,2022-09-02 14:43:58,2022-09-02 16:00:00,SPXW,3990.0,C,2022-09-02,0,True,True,bull,1,0,False,1,0,0.4,0.0,40.0,-40.0,-100.0,76.03333333333333,True,1-2,14:30,Friday,True,393.8,397.4015,below,-0.906,bear,-0.214,0.167,0.188,314.0,0.994,PDC,-0.638,1.32,1.32
978,2022-09-06 09:32:18,2022-09-06 09:33:42,SPXW,3890.0,P,2022-09-06,0,True,True,bear,1,0,False,1,1,3.7,4.5,370.0,79.99999999999999,21.62162162162162,1.4,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
979,2022-09-06 09:50:43,2022-09-06 09:57:17,SPXW,3855.0,P,2022-09-06,0,True,True,bear,1,0,False,1,1,1.75,2.25,175.0,50.0,28.57142857142858,6.566666666666666,True,1-2,09:30,Tuesday,True,391.57,392.5968,below,-0.262,bear,-0.105,0.04,,20.7,0.245,PDC,-0.158,-1.55,1.55
980,2022-09-07 09:59:40,2022-09-07 11:04:00,SPXW,3870.0,P,2022-09-07,0,True,True,bear,2,1,True,2,2,2.95,2.55,590.0,-80.00000000000007,-13.559322033898313,64.33333333333333,True,1-2,09:30,Wednesday,True,391.795,391.7976,below,-0.001,bull,0.109,0.618,,29.7,-0.107,PDC,0.247,-1.224,1.224
981,2022-09-07 11:46:09,2022-09-07 12:40:07,SPXW,3905.0,P,2022-09-07,0,True,True,bear,1,0,False,1,1,3.8,2.05,380.0,-175.0,-46.05263157894737,53.96666666666667,True,1-2,11:30,Wednesday,True,393.58,392.344,above,0.315,bull,0.16,0.783,-0.152,136.2,-0.107,PDH,-0.137,-0.783,0.783
982,2022-09-08 10:18:07,2022-09-08 10:19:11,SPXW,3950.0,P,2022-09-08,0,True,True,bear,1,0,False,1,1,6.5,5.4,650.0,-109.99999999999997,-16.92307692307692,1.0666666666666667,True,1-2,10:00,Thursday,True,396.55,395.7906,above,0.192,bear,-0.061,0.688,-0.053,48.1,-0.623,PDC,-0.319,-0.391,0.391
983,2022-09-08 13:11:34,2022-09-08 13:41:54,SPXW,4030.0,C,2022-09-08,0,True,True,bull,1,0,False,1,1,0.6,0.9,60.0,30.000000000000004,50.0,30.333333333333332,True,1-2,13:00,Thursday,True,397.61,397.3659,above,0.061,bear,-0.061,0.515,0.161,221.6,-0.623,PDC,-0.053,1.356,1.356
984,2022-09-09 10:08:40,2022-09-09 10:47:22,SPXW,4090.0,C,2022-09-09,0,True,True,bull,3,1,True,2,2,1.9666666666666668,2.4499999999999997,590.0,144.99999999999994,24.576271186440657,38.7,True,3-5,10:00,Friday,True,404.95,403.6899,above,0.312,bull,0.439,0.957,0.315,38.7,0.591,PDH,1.023,1.0,1.0
985,2022-09-09 10:13:48,2022-09-09 10:41:24,MDB,260.0,C,2022-09-09,0,True,False,bull,2,0,False,1,2,0.4,1.1,80.0,140.0,175.0,27.6,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
986,2022-09-09 10:17:43,2022-09-09 10:48:01,TSLA,300.0,C,2022-09-09,0,True,False,bull,2,0,False,1,2,0.4,0.735,80.0,67.0,83.74999999999999,30.3,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
987,2022-09-09 10:49:35,2022-09-09 11:02:09,SPXW,4085.0,C,2022-09-09,0,True,True,bull,1,0,False,1,1,3.5,2.75,350.0,-75.0,-21.42857142857143,12.566666666666666,True,1-2,10:30,Friday,True,405.9,404.4211,above,0.366,bull,0.397,0.944,0.272,79.6,0.591,PDH,1.26,0.641,0.641
988,2022-09-09 14:32:24,2022-09-09 14:44:43,MDB,275.0,C,2022-09-09,0,True,False,bull,1,0,False,1,1,0.3,0.05,30.0,-25.0,-83.33333333333333,12.316666666666666,True,1-2,14:30,Friday,False,,,,,,,,,,,,,,
989,2022-09-12 09:45:32,2022-09-12 09:52:19,SPXW,4125.0,C,2022-09-12,0,True,True,bull,1,0,False,1,1,3.7,4.7,370.0,100.0,27.027027027027017,6.783333333333333,True,1-2,09:30,Monday,True,409.29,409.0827,above,0.051,bull,0.172,0.752,,15.5,0.556,PDH,0.437,0.784,0.784
990,2022-09-12 10:09:25,2022-09-12 10:22:11,SPXW,4140.0,C,2022-09-12,0,True,True,bull,2,0,False,1,2,2.7,3.45,540.0,150.0,27.777777777777768,12.766666666666667,True,1-2,10:00,Monday,True,410.74,409.825,above,0.223,bull,0.312,0.875,0.354,39.4,0.556,PDH,0.793,0.794,0.794
991,2022-09-12 12:16:09,2022-09-12 12:18:09,SPXW,4070.0,P,2022-09-12,0,True,True,bear,1,0,False,1,1,3.7,3.0,370.0,-70.00000000000001,-18.918918918918926,2.0,True,1-2,12:00,Monday,True,409.26,410.3418,below,-0.264,bear,-0.089,0.237,-0.302,166.2,0.556,PDH,0.429,-0.552,0.552
992,2022-09-12 12:21:18,2022-09-12 13:10:56,SPXW,4130.0,C,2022-09-12,0,True,True,bull,1,0,False,1,1,0.9,1.35,90.0,45.00000000000001,50.0,49.63333333333333,True,1-2,12:00,Monday,True,409.045,410.3271,below,-0.312,bear,-0.097,0.17,-0.272,171.3,0.556,PDH,0.377,0.967,0.967
993,2022-09-13 09:48:53,2022-09-13 10:01:18,SPXW,3980.0,P,2022-09-13,0,True,True,bear,1,0,False,1,1,5.5,8.4,550.0,290.00000000000006,52.727272727272734,12.416666666666666,True,1-2,09:30,Tuesday,True,401.67,402.0015,below,-0.082,bear,-0.584,0.376,,18.9,-2.243,PDL,-1.672,-0.914,0.914
994,2022-09-13 10:35:12,2022-09-13 10:50:35,SPY,395.0,P,2022-09-14,1,False,True,bear,2,0,False,1,1,1.3,1.56,260.0,52.0,19.999999999999996,15.383333333333333,True,1-2,10:30,Tuesday,True,399.56,401.2525,below,-0.422,bear,-0.682,0.038,-0.043,65.2,-2.243,PDL,-2.188,-1.141,1.141
995,2022-09-13 10:50:04,2022-09-13 10:55:29,SPXW,3950.0,P,2022-09-13,0,True,True,bear,2,0,False,1,2,3.2,3.35,640.0,29.999999999999982,4.6875,5.416666666666667,True,1-2,10:30,Tuesday,True,398.3,400.8788,below,-0.643,bear,-0.659,0.006,-0.671,80.1,-2.243,PDL,-2.497,-0.829,0.829
996,2022-09-14 10:37:59,2022-09-14 10:43:52,SPXW,3890.0,P,2022-09-14,0,True,True,bear,1,0,False,1,1,4.0,1.95,400.0,-204.99999999999997,-51.24999999999999,5.883333333333334,True,1-2,10:30,Wednesday,True,393.19,393.8239,below,-0.161,bear,-0.16,0.369,-0.299,68.0,0.359,PDC,0.041,-1.066,1.066
997,2022-09-14 10:46:30,2022-09-14 10:55:00,SPXW,3900.0,P,2022-09-14,0,True,True,bear,2,0,False,1,1,3.8,1.9,760.0,-380.0,-50.0,8.5,True,1-2,10:30,Wednesday,True,394.69,393.8909,above,0.203,bear,-0.077,0.762,0.1,76.5,0.359,PDC,0.422,-1.188,1.188
998,2022-09-14 10:59:03,2022-09-14 11:20:17,SPXW,3990.0,C,2022-09-14,0,True,True,bull,2,0,False,1,1,3.2,2.15,640.0,-210.00000000000006,-32.812500000000014,21.233333333333334,True,1-2,10:30,Wednesday,True,395.61,393.9849,above,0.412,bull,0.006,0.99,0.585,89.0,0.359,PDC,0.656,0.857,0.857
999,2022-09-15 09:39:13,2022-09-15 10:21:25,MDB,255.0,C,2022-09-16,1,False,False,bull,1,0,False,1,1,1.4,1.95,140.0,55.00000000000001,39.2857142857143,42.2,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
1000,2022-09-15 10:58:40,2022-09-15 11:13:15,SPXW,3960.0,C,2022-09-15,0,True,True,bull,3,0,False,1,1,2.0,1.15,600.0,-255.00000000000003,-42.50000000000001,14.583333333333334,True,3-5,10:30,Thursday,True,391.76,393.811,below,-0.521,bear,-0.102,0.078,-0.599,88.7,-0.395,PDL,0.156,1.082,1.082
1001,2022-09-15 11:20:19,2022-09-15 11:35:39,SPXW,3955.0,C,2022-09-15,0,True,True,bull,2,0,False,1,1,2.1,2.55,420.0,89.99999999999994,21.42857142857142,15.333333333333334,True,1-2,11:00,Thursday,True,391.63,393.2992,below,-0.424,bear,-0.213,0.192,-0.285,110.3,-0.395,PDL,0.123,0.988,0.988
1002,2022-09-16 09:33:18,2022-09-16 10:17:17,AMZN,121.0,P,2022-09-16,0,True,False,bear,1,0,False,1,1,0.79,0.52,79.0,-27.0,-34.17721518987342,43.983333333333334,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
1003,2022-09-16 09:38:02,2022-09-16 10:11:40,GOOGL,100.5,P,2022-09-16,0,True,False,bear,2,0,False,1,1,0.37,0.17,74.0,-40.0,-54.054054054054056,33.63333333333333,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
1004,2022-09-16 10:14:03,2022-09-16 11:25:12,SPXW,3900.0,C,2022-09-16,0,True,True,bull,2,1,True,2,1,4.4,2.2,880.0000000000001,-440.00000000000006,-50.0,71.15,True,1-2,10:00,Friday,True,383.41,383.4432,below,-0.009,bear,-0.667,0.514,-0.226,44.0,-1.551,PDL,-1.389,1.719,1.719
1005,2022-09-19 10:07:08,2022-09-19 10:13:03,SPXW,3895.0,C,2022-09-19,0,True,True,bull,1,0,False,1,1,4.0,5.4,400.0,140.00000000000003,35.00000000000001,5.916666666666667,True,1-2,10:00,Monday,True,384.2,384.1747,above,0.007,bear,-0.006,0.616,0.214,37.1,-0.858,PDC,-0.358,1.379,1.379
1006,2022-09-20 09:33:08,2022-09-20 09:40:46,SPXW,3920.0,C,2022-09-20,0,True,True,bull,2,0,False,1,1,2.4,1.4,480.0,-200.0,-41.666666666666664,7.633333333333334,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
1007,2022-09-20 09:44:10,2022-09-20 09:58:10,SPXW,3790.0,P,2022-09-20,0,True,True,bear,1,0,False,1,1,1.65,0.85,165.0,-80.0,-48.484848484848484,14.0,True,1-2,09:30,Tuesday,True,384.275,384.8233,below,-0.142,bear,-0.013,0.146,,14.2,-0.888,PDL,0.548,-1.373,1.373
1008,2022-09-21 13:35:18,2022-09-21 13:59:51,SPXW,3980.0,C,2022-09-21,0,True,True,bull,1,0,False,1,1,2.95,4.0,295.0,104.99999999999999,35.593220338983045,24.55,True,1-2,13:30,Wednesday,True,386.27,386.1128,above,0.041,bear,-0.011,0.474,0.057,245.3,0.495,PDH,0.067,3.037,3.037
